Date,Stock,Sector,Buy_Price,Current_Price,Quantity
2026-08-01,RELIANCE,Energy,1400,1450,10
2026-08-01,TCS,IT,3500,3650,5
2026-08-01,INFY,IT,1600,1550,8
2026-08-01,HDFCBANK,Banking,1700,1780,6
2026-08-01,ICICIBANK,Banking,1200,1260,10
2026-08-01,ITC,FMCG,450,475,20
2026-08-02,RELIANCE,Energy,1400,1470,10
2026-08-02,TCS,IT,3500,3680,5
2026-08-02,INFY,IT,1600,1570,8
2026-08-02,HDFCBANK,Banking,1700,1800,6
2026-08-02,ICICIBANK,Banking,1200,1280,10
2026-08-02,ITC,FMCG,450,480,20
2026-08-03,RELIANCE,Energy,1400,1460,10
2026-08-03,TCS,IT,3500,3700,5
2026-08-03,INFY,IT,1600,1560,8
2026-08-03,HDFCBANK,Banking,1700,1790,6
2026-08-03,ICICIBANK,Banking,1200,1290,10
2026-08-03,ITC,FMCG,450,478,20
2026-08-04,RELIANCE,Energy,1400,1490,10
2026-08-04,TCS,IT,3500,3720,5
2026-08-04,INFY,IT,1600,1590,8
2026-08-04,HDFCBANK,Banking,1700,1820,6
2026-08-04,ICICIBANK,Banking,1200,1310,10
2026-08-04,ITC,FMCG,450,485,20
2026-08-05,RELIANCE,Energy,1400,1510,10
2026-08-05,TCS,IT,3500,3750,5
2026-08-05,INFY,IT,1600,1610,8
2026-08-05,HDFCBANK,Banking,1700,1850,6
2026-08-05,ICICIBANK,Banking,1200,1300,10
2026-08-05,ITC,FMCG,450,490,20
